Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_45ce3a77-4a75-46ca-ac20-b6e2f955297b.webp?v=1781722693,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_465043a4-0a22-4882-9ce7-522dea24e833.webp?v=1781722693,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_03764a83-62bc-430d-87e9-99b268e0a5bf.webp?v=1781722693,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_744c0e9c-632f-4aea-a7bf-d605da3a8d6a.webp?v=1781722693,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_646a148b-f412-40b1-9e3e-feaca503a9f2.webp?v=1781722693,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_019e213a-f2e8-49ba-b645-f67699665513.webp?v=1781722693,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8_011fc15c-1422-4c59-9198-46c2768e9237.webp?v=1781722693,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,Yuri Woori Fresh Aloe Soothing Gel,"<p><meta charset=""utf-8"">Yuri Woori Fresh Aloe Soothing Gel is a lightweight, hydrating formula that calms redness, irritation, and sunburn while keeping skin soft and refreshed all day. Infused with ultra-pure Aloe Vera, Witch Hazel, and Camellia, this vegan Korean skincare essential soothes stressed or overheated skin from head to toe. Use it as a daily moisturizer, after-sun gel, or pre-makeup calming layer. Its non-greasy, fast-absorbing texture delivers a cooling sensation and helps minimize pores for a clear, balanced look. Gentle enough for all skin types, it’s your go-to multi-purpose gel for naturally calm, hydrated, and healthy-looking skin. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",soothing-gel,true,Title,Default Title,,,,,,,,'8809456987864,0.0,shopify,4651,deny,manual,675.00,750.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/89.webp?v=1787727945,1,"",false,Yuri Woori Fresh Aloe Soothing Gel | Cooling Hydration Daily,Soothe and hydrate with Yuri Woori Fresh Aloe Soothing Gel. Lightweight cooling aloe formula for daily skin comfort and refreshing hydration. Shop now!,,,,,,,,,,,,,"🌿|Soothes Redness & Irritation|Calms redness, dryness and irritation on contact — instant relief for sensitive skin, with barrier support.
💧|Deep, Non-Sticky Hydration|Locks in moisture and keeps skin soft and refreshed — absorbs fast with zero greasy or sticky residue.
🕳️|Pore-Tightening Witch Hazel|Witch hazel refines skin texture and helps minimise the look of pores for clearer, balanced skin.
🧴|One Gel, Many Jobs|Daily moisturiser, after-sun gel, soothing mask, makeup primer — complete face-and-body hydration from one jar.
🧊|Instant Cooling Effect|Cools overheated skin the moment it touches — the perfect rescue after sun, heat or workouts.
💚|Gentle Daily Formula|Aloe, camellia and skin-friendly ingredients — vegan, cruelty-free and dye-free, for normal to sensitive skin.","알로에 ALOE|Aloe Vera Extract|The classic soother — hydrates and calms stressed, heated skin.
위치하젤 WITCH HAZEL|Witch Hazel Water|Nature's pore-refiner — tightens, tones and balances.
판테놀 PANTHENOL|Panthenol (Pro-B5)|The repair vitamin — comforts skin and strengthens the barrier.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — silky softness and antioxidant care.","Also inside: Allantoin and Sodium Hyaluronate — extra soothing, extra moisture, still zero stickiness.","🌿 Instant soothing calm, 🧊 Cooling after-sun relief, 🧴 Face + body multi-use","Feel on skin|✓ Absorbs in seconds, zero sticky film|✕ Tacky, sits on skin
Beyond aloe|✓ + Witch Hazel, Panthenol, Hyaluronate|✕ Diluted aloe only
Uses|✓ Face, body, after-sun, primer|Single-purpose
Pore care|✓ Witch hazel tightening|✕ None
Formulation|✓ Dye-free · Vegan · Cruelty-free|Often tinted green","Is it sticky like other aloe gels?|No — that's exactly what sets it apart. It absorbs in seconds and leaves no tacky film, so you can dress or apply makeup right after.
Can I use it after sun exposure?|Yes — that's its favourite job. Apply a generous chilled layer on sun-stressed skin for instant cooling relief and moisture recovery.
Can it work as a makeup primer?|Yes — smooth a thin layer, wait a minute, and makeup glides over the fresh, hydrated base without pilling.
How does it pair with the Aloe Cleansing Foam?|They're a team: wash with the Aloe Foam, then seal in calm and moisture with this gel. The cleanser rinses off — this one stays and keeps working.
Can I use it on my body too?|Absolutely — the 300 ml jar is sized for face and body. Arms, legs, shoulders after a day in the sun, or anywhere skin feels dry and heated.",One jar. Endless calm.,"A 300 ml Korean aloe gel with Witch Hazel and Camellia — it soothes redness, cools sun-stressed skin, hydrates face and body, even primes under makeup. Light, non-sticky, absorbed in seconds.","Apply a generous amount on face or body for instant cooling, hydration, and calmness. Use anytime your skin feels irritated.","Water, Glycerine, Methylpropanediol, Panthenol, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Extract, Camellia Japonica Flower Extract, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Allantoin, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Hydroxyacetophenone, Carbomer, Arginine, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Fragrance","Water, Glycerine, Methylpropanediol, Panthenol, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Extract, Camellia Japonica Flower Extract, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Allantoin, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Hydroxyacetophenone, Carbomer, Arginine, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Fragrance",,"Soothe and hydrate your skin with the Yuri Woori Fresh Aloe Soothing Gel. Infused with the calming power of aloe vera extract, this lightweight gel delivers instant cooling relief and deep moisturization to dry, irritated, or sun‑exposed skin. Its non‑sticky, fast‑absorbing formula brings a refreshing feel while helping to restore softness and balance.",,,"Soothes Redness, Instant Cooling, Pore Tightening Care, Face & Body Multi-Use, Non-Sticky Hydration",Safety: for external use only. Keep away from small children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|300 ml / 10.14 fl oz
Item form|Gel · Jar
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹750 (inclusive of all taxes)",,"Scoop|Take a small amount from the jar with clean, dry fingers.
Smooth|Spread a thin layer over face or body — anywhere skin feels hot, dry or stressed.
Chill it (pro tip)|Keep the jar in the fridge — ice-cold gel is the best after-sun rescue there is.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2.webp?v=1781718720,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3.webp?v=1781718721,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4.webp?v=1781718721,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5.webp?v=1781718721,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6.webp?v=1781718721,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aloevera-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,Yuri Woori Fresh Pink Watermelon Soothing Gel,"<p><meta charset=""utf-8"">Yuri Woori Fresh Pink Watermelon Soothing Gel delivers a juicy splash of hydration that cools and soothes overheated, irritated skin. Enriched with real Watermelon, calming Centella, and antioxidant-rich Blueberry, this lightweight Korean gel is your go-to summer moisturizer for face and body. Its fast-absorbing, non-sticky formula leaves skin dewy, refreshed, and bouncy — perfect for daily use or post-sun exposure. Vegan, cruelty-free, and suitable for all skin types, it reduces redness while boosting skin recovery. Whether you're coming back from the beach or need an everyday glow-up, this fruity gel keeps your skin cool, calm, and beautifully hydrated. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",soothing-gel,true,Title,Default Title,,,,,,,,'8809456987871,0.0,shopify,4643,deny,manual,675.00,750.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/96.webp?v=1787727848,1,"",false,Yuri Woori Watermelon Soothing Gel | Lightweight Refresh & Hydrate,Cool down your skin with Yuri Woori Fresh Pink Watermelon Soothing Gel. Provides lightweight hydration and soothing care for refreshed skin. Order today!,,,,,,,,,,,,,"🍉|Watermelon + Hyaluronic Hydration|Deeply hydrates dry, thirsty skin and locks in moisture — long-lasting softness with a fresh, dewy glow.
🧊|Instant Cooling Relief|A refreshing chill that calms overheated skin — the perfect summer gel for sun-exposed, tired days.
🌿|Centella Soothe & Repair|Centella Asiatica reduces redness and irritation while supporting daily skin recovery and balance.
☁️|Lightweight & Non-Sticky|Fast-absorbing gel glides on without any greasy residue — made for hot, humid Indian weather.
🧴|One Jar, Many Jobs|Face moisturiser, after-sun gel, body hydrator, soothing mask — one versatile daily essential.
💚|Clean Fruit-Powered Formula|Vegan and cruelty-free, with watermelon and blueberry fruit extracts — gentle for everyday use.","수박 WATERMELON|Watermelon Extract|Nature's juiciest fruit — cooling, water-rich hydration for thirsty skin.
병풀 CENTELLA|Centella Asiatica|The K-beauty soother — calms redness and supports skin repair.
블루베리 BLUEBERRY|Blueberry Extract|Antioxidant-rich berry that refreshes and protects daily.
판테놀 PANTHENOL|Panthenol (Pro-B5)|The comfort vitamin — softens skin and supports the barrier.","Also inside: Allantoin, Sodium Hyaluronate and Chaga & Meshima mushroom extracts — calm, moisture and classic Korean botanical care.","🍉 Juicy watermelon hydration, 🧊 Instant summer cooling, 🧴 Face + body multi-use","Cooling|✓ Instant fridge-fresh chill|✕ None
Feel in humidity|✓ Weightless, zero sticky film|✕ Heavy, sweaty layer
Beyond hydration|✓ Centella repair + berry antioxidants|✕ Water and thickener only
Uses|✓ Face, body, after-sun, mask|Single-purpose
Ethics|✓ Vegan · Cruelty-free · Paraben-free|Rarely","Will it feel sticky in humid weather?|No — it's built for exactly that. The gel absorbs in seconds and leaves zero film, so it stays comfortable through hot, sweaty days.
Can I use it after sun exposure?|Yes — apply a generous chilled layer on sun-stressed skin for instant cooling and moisture recovery. It's the jar your fridge wants in summer.
Aloe Gel or Watermelon Gel — which one is for me?|Different moods, same versatility. Aloe is calm-and-rescue: redness, irritation, sensitive skin. Watermelon is refresh-and-glow: summer cooling and dewy daily hydration. Reactive skin → Aloe. Hot-weather glow → Watermelon. Many homes keep both — one in the fridge, one on the shelf.
Can I use it overnight?|Yes — apply a slightly thicker layer at night as a sleeping-mask-style hydration boost, and wake up to soft, plump skin.
Is it enough for body use too?|Absolutely — the 300 ml jar is sized for face and body. Arms, legs and shoulders after sun, sport or a hot shower.","Summer, bottled pink.","A juicy Korean watermelon gel with Hyaluronic Acid and Centella — it cools overheated skin on contact, hydrates face and body, and leaves a fresh dewy glow. One jar, every summer job.",Spread a thin layer on face or body for refreshing hydration. Can be used daily or after sun exposure.,"Water, Glycerin, Methylpropanediol, Panthenol, Allantoin, Sodium Hyaluronate, Inonotus Obliquus (Mushroom) Extract, Phellinus Linteus Extract, Camellia Japonica Flower Extract, Poterium Officinale Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ethyl Hexanediol, 1,2-Hexanediol, Ethylhexylglycerin, Butylene Glycol, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyacetophenone, Phenoxyethanol, Carbomer, Arginine, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, CI 19140, CI 42090, CI 16255, CI 17200, Disodium EDTA, Fragrance, Benzyl Salicylate","Water, Glycerin, Methylpropanediol, Panthenol, Allantoin, Sodium Hyaluronate, Inonotus Obliquus (Mushroom) Extract, Phellinus Linteus Extract, Camellia Japonica Flower Extract, Poterium Officinale Root Extract, Citrullus Lanatus(Watermelon) Fruit Extract, Centella Asiatica Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ethyl Hexanediol, 1,2-Hexanediol, Ethylhexylglycerin, Butylene Glycol, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyacetophenone, Phenoxyethanol, Carbomer, Arginine, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, CI 19140, CI 42090, CI 16255, CI 17200, Disodium EDTA, Fragrance, Benzyl Salicylate",,"Refresh and hydrate your skin with the Yuri Woori Fresh Pink Watermelon Soothing Gel. Infused with juicy watermelon extract, this lightweight gel delivers instant cooling relief and long‑lasting moisture, helping soothe dry, irritated, or sun‑exposed skin. Its non‑sticky formula absorbs quickly, leaving your skin feeling soft, calm, and revitalized with a fresh, fruity scent.",,,"Deep Hydration Boost, Instant Cooling Relief, Dewy Soft Skin, Redness Repair Care, Pore Tightening Effect",Safety: for external use only. Keep away from small children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|300 ml / 10.14 fl oz
Item form|Gel · Jar
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹750 (inclusive of all taxes)",,"Scoop|Take a small amount from the jar with clean, dry fingers.
Smooth|Glide a thin layer over face or body — anywhere skin feels hot, tired or thirsty.
Chill for summer|Keep the jar in the fridge — ice-cold watermelon gel after a day in the sun is pure relief.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_80ba14c8-2406-4a06-9d37-fd4db91ba9c4.webp?v=1781724027,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_27d8a99a-5b11-473f-aafb-213408ef5899.webp?v=1781724027,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_fe68c2bd-8228-4215-8dc6-50f304fbc030.webp?v=1781724027,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_901e2488-5253-4717-9b8b-779776b26a8e.webp?v=1781724027,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_20aa50fd-93a5-475e-aabc-56d791083b2f.webp?v=1781724028,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-watermelon-soothing-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bubble-soothing-toner,Yuri Woori Bubble Soothing Toner,"<p><meta charset=""utf-8"">Yuri Woori Bubble Soothing Toner is a foam-texture toner designed to calm, clarify, and balance acne-prone skin. Powered by micro-bubble technology, it gently exfoliates and removes impurities while soothing the skin with Centella Asiatica, Camellia, and White Willow Bark Extracts. It helps unclog pores, reduce excess oil, and restore the skin’s natural pH without causing dryness. The lightweight formula hydrates and protects sensitive skin, making it perfect for daily use. Vegan, cruelty-free, and made in Korea, this travel-friendly 50ml toner is your go-to for refreshed, clean, and breakout-free skin. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",toner,true,Title,Default Title,,,,,,,,'8809456987888,0.0,shopify,2736,deny,manual,765.00,850.00,true,false,,,,,'8809456987888,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/120.webp?v=1787728049,1,"",false,Yuri Woori Bubble Soothing Toner | Calm & Moisturize Skin,Calm and balance your skin with Yuri Woori Bubble Soothing Toner. Gently soothes while maintaining optimal moisture balance. Shop now!,567,,,,new,,,,,,,,"🫧|Micro-Bubble Deep Clean|Foam bubbles lift away leftover dirt, oil and dead cells — fresh, clear skin without dryness.
🌳|White Willow Pore Care|Nature's source of salicylates helps unclog pores, reduce breakouts and manage excess oil.
🌿|Centella Calm|The K-beauty soother settles redness and irritation while supporting the skin barrier.
⚖️|pH-Balancing Formula|Keeps skin at its happy pH — protected from external stress and ready for the next steps.
💧|Hydration + Oil Control|Moisture where skin needs it, oil control where it doesn't — soft, fresh, never greasy.
👩🏽|Daily-Gentle for All|Mild enough for everyday use, built for oily, combination and breakout-prone skin.","병풀 CENTELLA|Centella Asiatica|The K-beauty soother — redness down, barrier up.
버드나무 WHITE WILLOW|Salix Alba Bark|Natural salicylate source — pores clear, oil in check.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — softness through the clean.
감초 LICORICE|Dipotassium Glycyrrhizate|Soothing root that calms and brightens.",The bubble trio's calm one — clear skin without the sting of harsh acne toners.,"🌿 Centella calm, 🌳 White-willow pore care, 🫧 pH-balanced bubbles","Acne care|✓ Willow-bark gentle clearing|✕ Stinging acid splash
Redness|✓ Centella settles it|✕ Aggravated
Oil control|✓ Balanced, never stripped|✕ Squeaky-dry rebound
pH|✓ Skin-friendly balance|Often alkaline
Texture|✓ Micro-bubble foam|Watery splash
","Is white willow the same as salicylic acid?|It's the natural source salicylic acid was first derived from — similar pore-clearing action, delivered more gently alongside soothing Centella. Clearer skin without the sting.
Can acne-prone skin use it daily?|Yes — that's the design: gentle daily clearing beats harsh occasional treatments. Morning and night after cleansing.
Is it okay for sensitive skin?|Centella and licorice keep it calm, though it contains a light fresh-finish alcohol — very reactive skin should patch-test first.
Which bubble toner is mine?|By mission: dull skin and dark spots → Brightening. Fine lines and firmness → Anti-Aging. Breakouts, oil and redness → Soothing (this trio shares the same cushiony foam, three different jobs). Many routines rotate two — one AM, one PM.
What pairs best with it?|The Charcoal Mask for the weekly deep detox, and the Aloe Cleansing Foam before it — a full calm-and-clear routine for oily, stressed skin.","Clear skin, calm skin.","An acne-care Korean bubble toner where White Willow bark unclogs pores and checks oil while Centella calms redness — micro-bubbles clean deep, pH stays balanced, skin stays comfortable.","After cleansing, pump the toner and apply with your palms or cotton pad. Gently sweep over the face to prep skin for serums.","Water, Glycerine, Erythritol, Propanediol, Butylene Glycol, Polysorbate 60, Centella Asiatica Extract, Camellia Japonica Flower Extract, Salix Alba (Willow) Bark Extract, Alcohol Denat., Dipotassium Glycyrrhizate, Xanthan Gum, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Disodium EDTA, Fragrance","​​Water, Glycerine, Erythritol, Propanediol, Butylene Glycol, Polysorbate 60, Centella Asiatica Extract, Camellia Japonica Flower Extract, Salix Alba (Willow) Bark Extract, Alcohol Denat., Dipotassium Glycyrrhizate, Xanthan Gum, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Disodium EDTA, Fragrance",,"Calm and refresh your skin with the Yuri Woori Bubble Soothing Toner. This gentle, bubbly formula helps remove remaining impurities after cleansing while soothing and hydrating the skin. Infused with calming ingredients, it prepares your skin for better absorption of serums and moisturizers, leaving your complexion feeling balanced, smooth, and refreshed.",,,"Acne & Pore Care, Centella Soothing, pH Balancing, Oil Control Hydration, Gentle Daily Exfoliation",Safety: for external use only. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|50 ml / 1.69 fl oz
Item form|Bubble foam toner · Bottle
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹850 (inclusive of all taxes)","Concern|Breakouts · Oil · Redness
Format|Bubble foam toner · 50 ml
Texture|Micro-bubble foam
Skin type|All — best for oily & acne-prone
Use|AM & PM · after cleansing
Pairs with|Charcoal Mask · Aloe Foam","Dispense|After cleansing, pump the soft cloud of foam onto palms or a cotton pad.
Press in|Press and pat gently over the face — watch the bubbles melt into skin.
Layer on|Follow with serum and moisturiser — toner-prepped skin absorbs both better.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
